country,country_code,year,BCG,DTP1,DTP3,HEPB3,HEPBB,HIB3,IPV1,IPV2,MCV1,MCV2,MENGA,PCV3,POL3,RCV1,ROTAC,YFV,life_expectancy
Mauritius,MUS,2022,97.0,96.0,95.0,95.0,,95.0,96.0,,98.0,93.0,,97.0,95.0,98.0,89.0,,73.5146341463415
Mauritius,MUS,2023,98.0,97.0,96.0,96.0,,96.0,96.0,,96.0,94.0,,91.0,97.0,96.0,65.0,,73.4121951219512
Mexico,MEX,2000,99.0,99.0,97.0,97.0,,97.0,,,96.0,98.0,,,97.0,96.0,,,72.562
Mexico,MEX,2001,99.0,99.0,97.0,97.0,,97.0,,,95.0,99.0,,,97.0,95.0,,,72.912
Mexico,MEX,2002,99.0,99.0,97.0,97.0,,97.0,,,96.0,89.0,,,98.0,96.0,,,73.106
Mexico,MEX,2003,99.0,99.0,98.0,98.0,,98.0,,,96.0,96.0,,,98.0,96.0,,,73.308
Mexico,MEX,2004,99.0,99.0,98.0,98.0,,98.0,,,96.0,97.0,,,98.0,96.0,,,73.432
Mexico,MEX,2005,99.0,99.0,98.0,98.0,,98.0,,,96.0,97.0,,,98.0,96.0,,,73.627
Mexico,MEX,2006,99.0,99.0,98.0,98.0,,98.0,,,96.0,91.0,,,98.0,96.0,,,73.746
Mexico,MEX,2007,99.0,99.0,98.0,98.0,,98.0,,,96.0,85.0,,,98.0,96.0,,,73.796
Mexico,MEX,2008,99.0,98.0,96.0,97.0,,96.0,,,96.0,94.0,,14.0,96.0,96.0,99.0,,73.695
Mexico,MEX,2009,99.0,98.0,95.0,95.0,,95.0,,,96.0,92.0,,46.0,95.0,96.0,93.0,,73.628
Mexico,MEX,2010,98.0,96.0,95.0,93.0,,95.0,,,95.0,91.0,,92.0,95.0,95.0,90.0,,73.718
Mexico,MEX,2011,99.0,99.0,97.0,98.0,,97.0,,,98.0,97.0,,98.0,97.0,98.0,98.0,,73.921
Mexico,MEX,2012,99.0,99.0,99.0,99.0,,99.0,,,99.0,92.0,,99.0,99.0,99.0,99.0,,74.128
Mexico,MEX,2013,91.0,89.0,83.0,79.0,,83.0,,,89.0,76.0,,84.0,83.0,89.0,81.0,,74.289
Mexico,MEX,2014,96.0,95.0,87.0,84.0,,87.0,,,98.0,96.0,,94.0,87.0,98.0,85.0,,74.404
Mexico,MEX,2015,98.0,99.0,87.0,76.0,,87.0,99.0,,98.0,96.0,,93.0,87.0,98.0,81.0,,74.431
Mexico,MEX,2016,99.0,96.0,93.0,82.0,,93.0,96.0,,97.0,98.0,,92.0,93.0,97.0,72.0,,74.376
Mexico,MEX,2017,94.0,93.0,85.0,58.0,,85.0,93.0,,76.0,62.0,,92.0,85.0,76.0,70.0,,74.261
Mexico,MEX,2018,96.0,90.0,88.0,55.0,,88.0,90.0,,97.0,99.0,,88.0,88.0,97.0,77.0,,74.301
Mexico,MEX,2019,76.0,84.0,82.0,56.0,,82.0,84.0,,73.0,55.0,,86.0,82.0,73.0,71.0,,74.53
Mexico,MEX,2020,28.0,77.0,72.0,77.0,50.0,72.0,77.0,,92.0,79.0,,77.0,72.0,92.0,69.0,,70.449
Mexico,MEX,2021,99.0,83.0,78.0,80.0,54.0,78.0,83.0,,99.0,97.0,,83.0,78.0,99.0,77.0,,69.75
Mexico,MEX,2022,95.0,93.0,83.0,83.0,57.0,83.0,93.0,,86.0,83.0,,84.0,83.0,86.0,84.0,,73.973
Mexico,MEX,2023,89.0,89.0,85.0,85.0,61.0,85.0,89.0,,76.0,74.0,,78.0,85.0,76.0,80.0,,75.069
Mongolia,MNG,2000,97.0,95.0,94.0,93.0,96.0,,,,92.0,75.0,,,94.0,,,,63.2104878048781
Mongolia,MNG,2001,98.0,95.0,95.0,95.0,98.0,,,,95.0,95.0,,,95.0,,,,63.3917073170732
Mongolia,MNG,2002,98.0,99.0,98.0,98.0,98.0,,,,98.0,96.0,,,98.0,,,,63.540243902439
Mongolia,MNG,2003,98.0,98.0,98.0,98.0,99.0,,,,98.0,98.0,,,98.0,,,,63.5753658536585
Mongolia,MNG,2004,98.0,99.0,99.0,98.0,98.0,,,,99.0,98.0,,,99.0,,,,64.630243902439
Mongolia,MNG,2005,99.0,99.0,99.0,98.0,89.0,28.0,,,97.0,98.0,,,99.0,,,,65.2807317073171
Mongolia,MNG,2006,98.0,99.0,99.0,98.0,98.0,56.0,,,99.0,96.0,,,98.0,,,,65.9021951219512
Mongolia,MNG,2007,99.0,95.0,95.0,98.0,97.0,78.0,,,98.0,97.0,,,99.0,,,,66.5934146341464
Mongolia,MNG,2008,98.0,98.0,96.0,96.0,94.0,96.0,,,97.0,96.0,,,95.0,,,,67.2460975609756
Mongolia,MNG,2009,98.0,95.0,95.0,97.0,98.0,97.0,,,94.0,97.0,,,96.0,94.0,,,67.9690243902439
Mongolia,MNG,2010,99.0,98.0,96.0,96.0,95.0,96.0,,,97.0,95.0,,,96.0,97.0,,,68.5056097560976
Mongolia,MNG,2011,99.0,99.0,99.0,99.0,96.0,99.0,,,98.0,98.0,,,99.0,98.0,,,69.109268292683
Mongolia,MNG,2012,99.0,99.0,99.0,99.0,97.0,99.0,,,99.0,98.0,,,99.0,99.0,,,69.500243902439
Mongolia,MNG,2013,99.0,98.0,98.0,98.0,97.0,98.0,,,97.0,97.0,,,98.0,97.0,,,70.0980487804878
Mongolia,MNG,2014,99.0,99.0,99.0,99.0,97.0,99.0,,,98.0,98.0,,,99.0,98.0,,,70.5831707317073
Mongolia,MNG,2015,99.0,99.0,99.0,99.0,97.0,99.0,,,98.0,98.0,,,99.0,98.0,,,70.810243902439
Mongolia,MNG,2016,99.0,99.0,99.0,99.0,98.0,99.0,,,99.0,99.0,,,99.0,99.0,,,70.2239024390244
Mongolia,MNG,2017,99.0,99.0,99.0,99.0,98.0,99.0,,,99.0,98.0,,13.0,99.0,99.0,,,70.5434146341463
Mongolia,MNG,2018,99.0,99.0,99.0,99.0,98.0,99.0,,,99.0,98.0,,26.0,99.0,99.0,,,70.8270731707317
Mongolia,MNG,2019,99.0,99.0,98.0,98.0,98.0,98.0,61.0,,98.0,99.0,,49.0,98.0,98.0,,,71.0531707317073
Mongolia,MNG,2020,99.0,98.0,96.0,96.0,99.0,96.0,91.0,,97.0,96.0,,92.0,97.0,97.0,,,71.3490243902439
Mongolia,MNG,2021,99.0,97.0,95.0,95.0,98.0,95.0,95.0,,95.0,94.0,,95.0,96.0,95.0,,,71.6451219512195
Mongolia,MNG,2022,99.0,97.0,95.0,95.0,98.0,95.0,94.0,,94.0,93.0,,94.0,95.0,94.0,,,71.9007317073171
Mongolia,MNG,2023,99.0,98.0,96.0,96.0,99.0,96.0,96.0,,96.0,96.0,,96.0,97.0,96.0,,,72.1224390243902
Morocco,MAR,2000,97.0,98.0,95.0,43.0,,,,,93.0,,,,95.0,,,,66.794
Morocco,MAR,2001,93.0,97.0,96.0,84.0,,,,,96.0,,,,93.0,,,,67.2
Morocco,MAR,2002,92.0,98.0,94.0,92.0,,,,,94.0,,,,94.0,,,,67.582
Morocco,MAR,2003,92.0,94.0,91.0,90.0,,,,,90.0,,,,91.0,,,,67.958
Morocco,MAR,2004,95.0,99.0,97.0,95.0,,,,,95.0,91.0,,,97.0,91.0,,,68.272
Morocco,MAR,2005,95.0,99.0,98.0,96.0,,,,,97.0,92.0,,,98.0,92.0,,,68.748
Morocco,MAR,2006,95.0,99.0,97.0,95.0,,,,,95.0,92.0,,,97.0,92.0,,,69.157
Morocco,MAR,2007,96.0,98.0,95.0,95.0,,91.0,,,95.0,92.0,,,95.0,92.0,,,69.62
Morocco,MAR,2008,99.0,99.0,99.0,97.0,,99.0,,,96.0,,,,99.0,,,,70.051
Morocco,MAR,2009,99.0,99.0,99.0,98.0,,99.0,,,98.0,,,,99.0,,,,70.454
Morocco,MAR,2010,99.0,99.0,99.0,98.0,20.0,99.0,,,98.0,,,1.0,99.0,,2.0,,70.821
Morocco,MAR,2011,99.0,99.0,99.0,98.0,4.0,99.0,,,99.0,,,23.0,98.0,,80.0,,71.263
Morocco,MAR,2012,99.0,99.0,99.0,99.0,9.0,99.0,,,99.0,,,72.0,99.0,,88.0,,71.674
Morocco,MAR,2013,99.0,99.0,99.0,99.0,14.0,99.0,,,99.0,,,80.0,99.0,,90.0,,72.117
Morocco,MAR,2014,99.0,99.0,99.0,99.0,14.0,99.0,,,99.0,54.0,,90.0,99.0,99.0,90.0,,72.522
Morocco,MAR,2015,99.0,99.0,99.0,99.0,14.0,99.0,33.0,,99.0,95.0,,95.0,99.0,99.0,90.0,,72.894
Morocco,MAR,2016,99.0,99.0,99.0,99.0,22.0,99.0,95.0,,99.0,99.0,,98.0,99.0,99.0,99.0,,73.228
Morocco,MAR,2017,99.0,99.0,99.0,99.0,33.0,99.0,17.0,,99.0,99.0,,99.0,99.0,99.0,99.0,,73.608
Morocco,MAR,2018,99.0,99.0,99.0,99.0,36.0,99.0,80.0,,99.0,99.0,,99.0,99.0,99.0,99.0,,73.946
Morocco,MAR,2019,99.0,99.0,99.0,99.0,41.0,99.0,99.0,,99.0,99.0,,98.0,99.0,99.0,98.0,,74.245
Morocco,MAR,2020,99.0,99.0,99.0,99.0,49.0,99.0,98.0,,99.0,99.0,,94.0,99.0,99.0,97.0,,73.133
Morocco,MAR,2021,99.0,99.0,98.0,98.0,57.0,98.0,97.0,,99.0,99.0,,90.0,98.0,99.0,96.0,,73.385
Morocco,MAR,2022,99.0,99.0,98.0,98.0,64.0,98.0,97.0,,99.0,98.0,,85.0,98.0,99.0,94.0,,75.161
Morocco,MAR,2023,98.0,98.0,97.0,97.0,72.0,97.0,96.0,,98.0,98.0,,81.0,97.0,98.0,93.0,,75.313
Mozambique,MOZ,2000,84.0,84.0,70.0,,,,,,71.0,,,,69.0,,,,49.476
Mozambique,MOZ,2001,86.0,86.0,73.0,25.0,,,,,74.0,,,,72.0,,,,50.259
Mozambique,MOZ,2002,87.0,88.0,76.0,76.0,,,,,77.0,,,,76.0,,,,50.879
Mozambique,MOZ,2003,90.0,89.0,85.0,76.0,,,,,80.0,,,,67.0,,,,51.383
Mozambique,MOZ,2004,90.0,88.0,83.0,76.0,,,,,79.0,,,,69.0,,,,51.855
Mozambique,MOZ,2005,90.0,87.0,80.0,75.0,,,,,78.0,,,,71.0,,,,52.322
Mozambique,MOZ,2006,90.0,86.0,78.0,75.0,,,,,76.0,,,,73.0,,,,52.748
Mozambique,MOZ,2007,90.0,85.0,75.0,75.0,,,,,75.0,,,,75.0,,,,53.255
Mozambique,MOZ,2008,90.0,87.0,75.0,75.0,,,,,77.0,,,,74.0,,,,53.799
Mozambique,MOZ,2009,90.0,89.0,74.0,74.0,,74.0,,,80.0,,,,74.0,,,,54.4
Mozambique,MOZ,2010,90.0,91.0,74.0,74.0,,74.0,,,82.0,,,,73.0,,,,55.04
Mozambique,MOZ,2011,91.0,91.0,77.0,77.0,,77.0,,,82.0,,,,76.0,,,,55.733
Mozambique,MOZ,2012,92.0,91.0,80.0,80.0,,80.0,,,83.0,,,,79.0,,,,56.46
Mozambique,MOZ,2013,92.0,90.0,82.0,82.0,,82.0,,,83.0,,,45.0,81.0,,,,57.189
Mozambique,MOZ,2014,93.0,90.0,85.0,85.0,,85.0,,,83.0,,,76.0,84.0,,,,57.965
Mozambique,MOZ,2015,93.0,90.0,85.0,85.0,,85.0,,,83.0,,,80.0,84.0,,17.0,,58.711
Mozambique,MOZ,2016,93.0,90.0,85.0,85.0,,85.0,75.0,,83.0,39.0,,80.0,84.0,,65.0,,59.455
Mozambique,MOZ,2017,93.0,90.0,85.0,85.0,,85.0,50.0,,83.0,43.0,,80.0,84.0,,79.0,,60.148
Mozambique,MOZ,2018,93.0,90.0,85.0,85.0,,85.0,75.0,,83.0,48.0,,80.0,84.0,83.0,83.0,,60.79
Mozambique,MOZ,2019,93.0,90.0,85.0,85.0,,85.0,81.0,,83.0,55.0,,80.0,84.0,83.0,50.0,,61.306
Mozambique,MOZ,2020,89.0,83.0,71.0,71.0,,71.0,75.0,,73.0,47.0,,68.0,75.0,73.0,60.0,,61.39
Mozambique,MOZ,2021,84.0,76.0,56.0,56.0,,56.0,68.0,,62.0,38.0,,56.0,64.0,62.0,59.0,,60.268
Mozambique,MOZ,2022,90.0,81.0,55.0,55.0,,55.0,76.0,,63.0,38.0,,55.0,74.0,63.0,57.0,,63.011
Mozambique,MOZ,2023,93.0,90.0,70.0,70.0,,70.0,86.0,79.0,65.0,44.0,,55.0,78.0,65.0,60.0,,63.611
Myanmar,MMR,2000,88.0,87.0,82.0,,,,,,84.0,,,,88.0,,,,60.357
Myanmar,MMR,2001,75.0,81.0,73.0,,,,,,73.0,,,,77.0,,,,60.64
Myanmar,MMR,2002,82.0,81.0,79.0,,,,,,77.0,,,,84.0,,,,60.925
Myanmar,MMR,2003,80.0,80.0,78.0,8.0,,,,,80.0,,,,86.0,,,,61.196
Myanmar,MMR,2004,85.0,86.0,82.0,39.0,,,,,86.0,,,,92.0,,,,61.443
Myanmar,MMR,2005,76.0,76.0,73.0,62.0,,,,,84.0,,,,86.0,,,,61.72
Myanmar,MMR,2006,85.0,86.0,82.0,75.0,,,,,78.0,,,,82.0,,,,62.026
Myanmar,MMR,2007,89.0,89.0,86.0,85.0,,,,,81.0,,,,84.0,,,,62.367
Myanmar,MMR,2008,88.0,88.0,85.0,85.0,,,,,82.0,57.0,,,85.0,,,,56.364
Myanmar,MMR,2009,93.0,93.0,90.0,91.0,,,,,87.0,65.0,,,90.0,,,,63.095
Myanmar,MMR,2010,93.0,93.0,90.0,92.0,,,,,88.0,75.0,,,90.0,,,,63.479
Myanmar,MMR,2011,93.0,88.0,84.0,40.0,,,,,88.0,80.0,,,90.0,,,,63.859
Myanmar,MMR,2012,87.0,89.0,84.0,58.0,,,,,84.0,76.0,,,87.0,,,,64.251
Myanmar,MMR,2013,86.0,90.0,75.0,75.0,,75.0,,,86.0,80.0,,,76.0,,,,64.617
Myanmar,MMR,2014,92.0,92.0,88.0,88.0,,88.0,,,88.0,82.0,,,88.0,,,,64.994
Myanmar,MMR,2015,94.0,94.0,89.0,89.0,,89.0,8.0,,84.0,78.0,,,89.0,84.0,,,65.288
Myanmar,MMR,2016,88.0,94.0,90.0,90.0,,90.0,72.0,,91.0,86.0,,14.0,89.0,91.0,,,65.64
Myanmar,MMR,2017,91.0,94.0,89.0,89.0,1.0,89.0,12.0,,83.0,80.0,,89.0,89.0,83.0,,,65.909
Myanmar,MMR,2018,90.0,95.0,91.0,91.0,7.0,91.0,82.0,,93.0,87.0,,91.0,91.0,93.0,,,66.232
Myanmar,MMR,2019,91.0,93.0,90.0,90.0,17.0,90.0,90.0,,84.0,80.0,,90.0,90.0,84.0,,,66.457
Myanmar,MMR,2020,87.0,87.0,84.0,84.0,21.0,84.0,86.0,,91.0,90.0,,86.0,86.0,91.0,49.0,,66.612
Myanmar,MMR,2021,48.0,45.0,37.0,37.0,6.0,37.0,46.0,,44.0,42.0,,40.0,43.0,44.0,33.0,,65.553
Myanmar,MMR,2022,79.0,81.0,71.0,71.0,8.0,71.0,71.0,,75.0,64.0,,57.0,75.0,75.0,58.0,,66.506
Myanmar,MMR,2023,79.0,79.0,71.0,71.0,14.0,71.0,72.0,,73.0,66.0,,64.0,73.0,73.0,63.0,,66.889
Namibia,NAM,2000,77.0,90.0,79.0,,,,,,69.0,,,,80.0,,,,52.946
Namibia,NAM,2001,69.0,88.0,78.0,,,,,,58.0,,,,79.0,,,,51.98
Namibia,NAM,2002,81.0,86.0,77.0,,,,,,68.0,,,,78.0,,,,51.988
Namibia,NAM,2003,92.0,87.0,79.0,,,,,,70.0,,,,82.0,,,,51.918
Namibia,NAM,2004,94.0,88.0,81.0,,,,,,70.0,,,,81.0,,,,52.175
Namibia,NAM,2005,95.0,93.0,86.0,,,,,,73.0,,,,86.0,,,,52.557
Namibia,NAM,2006,88.0,91.0,86.0,,,,,,63.0,,,,74.0,,,,53.183
Namibia,NAM,2007,95.0,88.0,86.0,,,,,,69.0,,,,81.0,,,,54.026
Namibia,NAM,2008,88.0,88.0,83.0,,,,,,73.0,,,,83.0,,,,54.74
Namibia,NAM,2009,85.0,87.0,83.0,,,,,,76.0,,,,83.0,,,,55.347
Namibia,NAM,2010,88.0,87.0,83.0,83.0,,83.0,,,75.0,,,,83.0,,,,56.093
Namibia,NAM,2011,89.0,88.0,82.0,82.0,,82.0,,,74.0,,,,85.0,,,,56.647
Namibia,NAM,2012,90.0,89.0,84.0,84.0,,84.0,,,76.0,,,,84.0,,,,57.733
Namibia,NAM,2013,94.0,94.0,89.0,89.0,,89.0,,,82.0,,,,89.0,,,,58.468
Namibia,NAM,2014,97.0,92.0,88.0,88.0,0.0,88.0,,,83.0,,,,88.0,,,,59.311
Namibia,NAM,2015,94.0,98.0,92.0,92.0,87.0,92.0,,,85.0,,,81.0,92.0,,87.0,,60.008
Namibia,NAM,2016,89.0,90.0,85.0,85.0,85.0,85.0,46.0,,75.0,,,84.0,84.0,,86.0,,60.81
Namibia,NAM,2017,94.0,94.0,88.0,88.0,81.0,88.0,0.0,,80.0,32.0,,67.0,83.0,80.0,86.0,,61.661
Namibia,NAM,2018,96.0,94.0,89.0,89.0,76.0,89.0,82.0,,82.0,50.0,,61.0,84.0,82.0,92.0,,62.579
Namibia,NAM,2019,98.0,92.0,87.0,87.0,81.0,87.0,76.0,,80.0,56.0,,57.0,84.0,80.0,90.0,,63.546
Namibia,NAM,2020,99.0,93.0,93.0,93.0,86.0,93.0,87.0,,90.0,63.0,,78.0,92.0,90.0,77.0,,64.071
Namibia,NAM,2021,93.0,94.0,94.0,94.0,80.0,94.0,85.0,,91.0,56.0,,79.0,73.0,91.0,42.0,,60.85
Namibia,NAM,2022,92.0,90.0,84.0,84.0,79.0,84.0,65.0,,89.0,79.0,,85.0,86.0,89.0,55.0,,64.19
Namibia,NAM,2023,91.0,88.0,83.0,83.0,71.0,83.0,77.0,,86.0,62.0,,83.0,77.0,86.0,87.0,,67.385
Nepal,NPL,2000,85.0,84.0,74.0,,,,,,71.0,,,,74.0,,,,62.642
Nepal,NPL,2001,84.0,84.0,72.0,,,,,,71.0,,,,73.0,,,,63.288
Nepal,NPL,2002,85.0,84.0,72.0,,,,,,71.0,,,,72.0,,,,63.507
Nepal,NPL,2003,91.0,82.0,78.0,2.0,,,,,75.0,,,,76.0,,,,64.229
Nepal,NPL,2004,85.0,88.0,80.0,27.0,,,,,73.0,,,,80.0,,,,64.744
Nepal,NPL,2005,87.0,81.0,75.0,41.0,,,,,74.0,,,,78.0,,,,65.275
Nepal,NPL,2006,93.0,93.0,89.0,69.0,,,,,85.0,,,,91.0,,,,65.891
Nepal,NPL,2007,89.0,85.0,82.0,82.0,,,,,81.0,,,,82.0,,,,66.169
Nepal,NPL,2008,87.0,84.0,82.0,82.0,,,,,79.0,,,,82.0,,,,66.442
Nepal,NPL,2009,94.0,95.0,95.0,89.0,,,,,90.0,,,,98.0,,,,66.6
Nepal,NPL,2010,94.0,93.0,93.0,82.0,,,,,86.0,,,,94.0,,,,66.772
Nepal,NPL,2011,97.0,96.0,92.0,92.0,,92.0,,,88.0,,,,92.0,,,,67.123
Nepal,NPL,2012,96.0,90.0,90.0,90.0,,90.0,,,86.0,,,,90.0,,,,67.364
Nepal,NPL,2013,97.0,94.0,92.0,92.0,,92.0,,,88.0,,,,92.0,88.0,,,67.598
Nepal,NPL,2014,99.0,94.0,92.0,92.0,,92.0,,,88.0,,,,92.0,88.0,,,67.812
Nepal,NPL,2015,94.0,94.0,91.0,91.0,,91.0,59.0,,85.0,,,5.0,90.0,85.0,,,67.374
Nepal,NPL,2016,93.0,95.0,87.0,87.0,,87.0,77.0,,83.0,25.0,,46.0,85.0,83.0,,,68.444
Nepal,NPL,2017,95.0,96.0,90.0,90.0,,90.0,16.0,,90.0,59.0,,80.0,90.0,90.0,,,68.74
Nepal,NPL,2018,96.0,96.0,91.0,91.0,,91.0,16.0,,91.0,69.0,,82.0,91.0,91.0,,,69.036
Nepal,NPL,2019,96.0,96.0,93.0,93.0,,93.0,80.0,,92.0,76.0,,83.0,92.0,92.0,,,69.299
Nepal,NPL,2020,92.0,89.0,84.0,84.0,,84.0,73.0,,87.0,74.0,,80.0,84.0,87.0,,,69.106
Nepal,NPL,2021,95.0,92.0,91.0,91.0,,91.0,86.0,,90.0,87.0,,84.0,91.0,90.0,76.0,,68.385
Nepal,NPL,2022,96.0,95.0,90.0,90.0,,90.0,84.0,,90.0,87.0,,83.0,87.0,90.0,85.0,,70.087
Nepal,NPL,2023,97.0,96.0,94.0,94.0,,94.0,88.0,75.0,93.0,89.0,,88.0,93.0,93.0,92.0,,70.354
Niger,NER,2000,50.0,46.0,34.0,,,,,,37.0,,,,41.0,,,10.0,49.172
Niger,NER,2001,53.0,48.0,36.0,,,,,,39.0,,,,42.0,,,15.0,49.872
Niger,NER,2002,56.0,51.0,39.0,,,,,,41.0,,,,43.0,,,21.0,50.645
Niger,NER,2003,58.0,53.0,41.0,,,,,,43.0,,,,44.0,,,26.0,51.545
Niger,NER,2004,61.0,56.0,43.0,,,,,,45.0,,,,45.0,,,32.0,52.402
Niger,NER,2005,64.0,58.0,45.0,,,,,,47.0,,,,46.0,,,37.0,53.32
Niger,NER,2006,69.0,64.0,52.0,,,,,,53.0,,,,52.0,,,32.0,54.223
Niger,NER,2007,73.0,69.0,58.0,,,,,,60.0,,,,57.0,,,32.0,55.063
Niger,NER,2008,78.0,76.0,67.0,,,,,,66.0,,,,68.0,,,47.0,55.852
Niger,NER,2009,86.0,81.0,71.0,71.0,,71.0,,,69.0,,,,71.0,,,67.0,56.487
Niger,NER,2010,81.0,83.0,70.0,70.0,,70.0,,,67.0,,,,75.0,,,64.0,57.08
Niger,NER,2011,53.0,86.0,75.0,75.0,,75.0,,,69.0,,,,40.0,,,52.0,57.6
Niger,NER,2012,85.0,87.0,73.0,73.0,,73.0,,,75.0,,,,71.0,,,73.0,57.987
Niger,NER,2013,43.0,89.0,75.0,75.0,,75.0,,,80.0,,,,62.0,,,75.0,58.364
Niger,NER,2014,87.0,95.0,82.0,82.0,,82.0,,,80.0,3.0,,13.0,79.0,,19.0,79.0,58.693
Niger,NER,2015,94.0,93.0,84.0,84.0,,84.0,27.0,,85.0,16.0,,49.0,83.0,,47.0,84.0,58.85
Niger,NER,2016,91.0,92.0,80.0,80.0,,80.0,74.0,,76.0,31.0,,76.0,82.0,,80.0,76.0,59.228
Niger,NER,2017,92.0,95.0,85.0,85.0,,85.0,85.0,,82.0,46.0,14.0,85.0,85.0,,85.0,82.0,59.524
Niger,NER,2018,87.0,91.0,79.0,79.0,,79.0,79.0,,77.0,48.0,80.0,79.0,79.0,,79.0,78.0,59.765
Niger,NER,2019,70.0,92.0,81.0,81.0,,81.0,81.0,,79.0,58.0,81.0,81.0,81.0,,81.0,83.0,60.031
Niger,NER,2020,94.0,93.0,81.0,81.0,,81.0,81.0,,79.0,60.0,81.0,81.0,81.0,,83.0,67.0,59.89
Niger,NER,2021,95.0,94.0,82.0,82.0,,82.0,82.0,,80.0,66.0,84.0,82.0,82.0,,85.0,80.0,59.542
Niger,NER,2022,95.0,96.0,84.0,84.0,,84.0,84.0,73.0,65.0,42.0,82.0,84.0,84.0,,86.0,80.0,60.398
Niger,NER,2023,93.0,94.0,85.0,85.0,,85.0,85.0,82.0,80.0,68.0,80.0,85.0,85.0,,88.0,80.0,61.183
Nigeria,NGA,2000,44.0,44.0,29.0,,,,,,33.0,,,,31.0,,,,47.143
Nigeria,NGA,2001,41.0,43.0,27.0,,,,,,32.0,,,,36.0,,,,47.549
Nigeria,NGA,2002,38.0,43.0,25.0,,,,,,30.0,,,,40.0,,,,48.02
Nigeria,NGA,2003,42.0,45.0,29.0,,,,,,34.0,,,,42.0,,,,48.618
Nigeria,NGA,2004,45.0,46.0,33.0,8.0,,,,,37.0,,,,43.0,,,21.0,49.148
Nigeria,NGA,2005,49.0,48.0,36.0,18.0,,,,,41.0,,,,45.0,,,36.0,49.538
Nigeria,NGA,2006,52.0,49.0,40.0,27.0,2.0,,,,44.0,,,,46.0,,,44.0,49.876
Nigeria,NGA,2007,53.0,52.0,42.0,42.0,2.0,,,,41.0,,,,54.0,,,51.0,50.381
Nigeria,NGA,2008,65.0,63.0,53.0,53.0,11.0,,,,53.0,,,,60.0,,,50.0,50.748
Nigeria,NGA,2009,76.0,73.0,63.0,63.0,20.0,,,,64.0,,,,66.0,,,69.0,51.08
Nigeria,NGA,2010,62.0,60.0,56.0,49.0,29.0,,,,56.0,,,,54.0,,,50.0,51.315
Nigeria,NGA,2011,59.0,53.0,53.0,45.0,29.0,,,,53.0,,,,48.0,,,38.0,51.49
Nigeria,NGA,2012,57.0,39.0,36.0,42.0,29.0,10.0,,,41.0,,,,42.0,,,24.0,51.688
Nigeria,NGA,2013,54.0,41.0,39.0,43.0,30.0,27.0,,,42.0,,,,41.0,,,43.0,51.827
Nigeria,NGA,2014,51.0,46.0,43.0,43.0,30.0,43.0,,,42.0,,,,42.0,,,41.0,51.94
Nigeria,NGA,2015,53.0,49.0,42.0,42.0,30.0,42.0,42.0,,42.0,,,36.0,42.0,,,42.0,51.939
Nigeria,NGA,2016,64.0,62.0,53.0,53.0,30.0,53.0,52.0,,48.0,,,49.0,53.0,,,47.0,52.189
Nigeria,NGA,2017,67.0,65.0,55.0,55.0,30.0,55.0,53.0,,54.0,,,53.0,55.0,,,54.0,52.397
Nigeria,NGA,2018,71.0,69.0,61.0,61.0,41.0,61.0,59.0,,56.0,,,59.0,61.0,,,56.0,52.669
Nigeria,NGA,2019,75.0,72.0,66.0,66.0,52.0,66.0,66.0,,58.0,9.0,22.0,64.0,66.0,,,57.0,53.009
Nigeria,NGA,2020,74.0,70.0,62.0,62.0,52.0,62.0,62.0,,60.0,38.0,55.0,60.0,62.0,,,59.0,53.072
Nigeria,NGA,2021,71.0,67.0,61.0,61.0,52.0,61.0,59.0,1.0,56.0,34.0,52.0,60.0,59.0,,,54.0,53.455
Nigeria,NGA,2022,67.0,63.0,59.0,59.0,52.0,59.0,55.0,35.0,51.0,30.0,48.0,59.0,55.0,,18.0,49.0,54.079
Nigeria,NGA,2023,71.0,71.0,67.0,67.0,52.0,67.0,70.0,50.0,54.0,33.0,49.0,26.0,70.0,,53.0,53.0,54.462
Pakistan,PAK,2000,69.0,69.0,59.0,,,,,,57.0,,,,61.0,,,,61.903
Pakistan,PAK,2001,71.0,71.0,61.0,,,,,,59.0,,,,63.0,,,,62.241
Pakistan,PAK,2002,73.0,72.0,63.0,,,,,,60.0,,,,64.0,,,,62.556
Pakistan,PAK,2003,76.0,74.0,66.0,62.0,,,,,62.0,,,,66.0,,,,62.834
Pakistan,PAK,2004,78.0,75.0,68.0,62.0,,,,,63.0,,,,67.0,,,,63.097
Pakistan,PAK,2005,78.0,73.0,63.0,65.0,,,,,61.0,,,,63.0,,,,62.416
Pakistan,PAK,2006,77.0,72.0,59.0,60.0,,,,,59.0,,,,58.0,,,,63.624
Pakistan,PAK,2007,77.0,70.0,54.0,54.0,,,,,57.0,,,,54.0,,,,63.807
Pakistan,PAK,2008,75.0,69.0,53.0,53.0,,,,,56.0,,,,53.0,,,,64.002
Pakistan,PAK,2009,74.0,67.0,52.0,52.0,,52.0,,,56.0,30.0,,,52.0,,,,64.206
Pakistan,PAK,2010,74.0,67.0,52.0,52.0,,52.0,,,57.0,34.0,,,52.0,,,,64.378
Pakistan,PAK,2011,83.0,77.0,63.0,63.0,,63.0,,,59.0,38.0,,,63.0,,,,64.659
Pakistan,PAK,2012,84.0,78.0,64.0,64.0,,64.0,,,63.0,42.0,,,64.0,,,,64.883
