unicef_region,iso3,country,vaccine,year,coverage
WCAR,LBR,Liberia,ROTAC,2011,
MENA,LBY,Libya,ROTAC,2011,
ESAR,MDG,Madagascar,ROTAC,2011,
ESAR,MWI,Malawi,ROTAC,2011,
WCAR,MLI,Mali,ROTAC,2011,
WCAR,MRT,Mauritania,ROTAC,2011,
Non-programme,MUS,Mauritius,ROTAC,2011,
LACR,MEX,Mexico,ROTAC,2011,98.0
MENA,MAR,Morocco,ROTAC,2011,80.0
ESAR,MOZ,Mozambique,ROTAC,2011,
EAPR,MMR,Myanmar,ROTAC,2011,
ESAR,NAM,Namibia,ROTAC,2011,
ROSA,NPL,Nepal,ROTAC,2011,
WCAR,NER,Niger,ROTAC,2011,
WCAR,NGA,Nigeria,ROTAC,2011,
ROSA,PAK,Pakistan,ROTAC,2011,
LACR,PRY,Paraguay,ROTAC,2011,85.0
LACR,PER,Peru,ROTAC,2011,84.0
EAPR,PHL,Philippines,ROTAC,2011,
ESAR,RWA,Rwanda,ROTAC,2011,
EAPR,WSM,Samoa,ROTAC,2011,
WCAR,STP,Sao Tome And Principe,ROTAC,2011,
WCAR,SEN,Senegal,ROTAC,2011,
WCAR,SLE,Sierra Leone,ROTAC,2011,
EAPR,SLB,Solomon Islands,ROTAC,2011,
ESAR,ZAF,South Africa,ROTAC,2011,67.0
MENA,PSE,State Of Palestine,ROTAC,2011,
MENA,SDN,Sudan,ROTAC,2011,27.0
EAPR,THA,Thailand,ROTAC,2011,
EAPR,TLS,Timor-Leste,ROTAC,2011,
WCAR,TGO,Togo,ROTAC,2011,
EAPR,TUV,Tuvalu,ROTAC,2011,
ESAR,UGA,Uganda,ROTAC,2011,
ESAR,TZA,United Republic Of Tanzania,ROTAC,2011,
EAPR,VUT,Vanuatu,ROTAC,2011,
LACR,VEN,Venezuela (Bolivarian Republic Of),ROTAC,2011,66.0
MENA,YEM,Yemen,ROTAC,2011,
ESAR,ZMB,Zambia,ROTAC,2011,
ESAR,ZWE,Zimbabwe,ROTAC,2011,
ESAR,AGO,Angola,YFV,2011,39.0
LACR,ARG,Argentina,YFV,2011,12.0
WCAR,BEN,Benin,YFV,2011,69.0
LACR,BOL,Bolivia (Plurinational State Of),YFV,2011,92.0
LACR,BRA,Brazil,YFV,2011,37.0
WCAR,BFA,Burkina Faso,YFV,2011,82.0
WCAR,CMR,Cameroon,YFV,2011,76.0
WCAR,CAF,Central African Republic,YFV,2011,48.0
WCAR,TCD,Chad,YFV,2011,45.0
LACR,COL,Colombia,YFV,2011,88.0
WCAR,COG,Congo,YFV,2011,74.0
WCAR,COD,Democratic Republic Of The Congo,YFV,2011,44.0
LACR,ECU,Ecuador,YFV,2011,74.0
WCAR,GNQ,Equatorial Guinea,YFV,2011,
WCAR,GAB,Gabon,YFV,2011,71.0
WCAR,GMB,Gambia,YFV,2011,91.0
WCAR,GHA,Ghana,YFV,2011,91.0
WCAR,GIN,Guinea,YFV,2011,62.0
WCAR,GNB,Guinea-Bissau,YFV,2011,78.0
LACR,GUY,Guyana,YFV,2011,97.0
ESAR,KEN,Kenya,YFV,2011,1.0
WCAR,LBR,Liberia,YFV,2011,70.0
WCAR,MLI,Mali,YFV,2011,66.0
WCAR,NER,Niger,YFV,2011,52.0
WCAR,NGA,Nigeria,YFV,2011,38.0
LACR,PRY,Paraguay,YFV,2011,86.0
LACR,PER,Peru,YFV,2011,51.0
WCAR,STP,Sao Tome And Principe,YFV,2011,91.0
WCAR,SEN,Senegal,YFV,2011,84.0
WCAR,SLE,Sierra Leone,YFV,2011,83.0
MENA,SDN,Sudan,YFV,2011,
LACR,SUR,Suriname,YFV,2011,10.0
WCAR,TGO,Togo,YFV,2011,72.0
LACR,TTO,Trinidad And Tobago,YFV,2011,95.0
ESAR,UGA,Uganda,YFV,2011,
LACR,VEN,Venezuela (Bolivarian Republic Of),YFV,2011,73.0
ROSA,AFG,Afghanistan,BCG,2010,68.0
MENA,DZA,Algeria,BCG,2010,99.0
ESAR,AGO,Angola,BCG,2010,73.0
LACR,ARG,Argentina,BCG,2010,99.0
ROSA,BGD,Bangladesh,BCG,2010,98.0
LACR,BLZ,Belize,BCG,2010,98.0
WCAR,BEN,Benin,BCG,2010,90.0
ROSA,BTN,Bhutan,BCG,2010,96.0
LACR,BOL,Bolivia (Plurinational State Of),BCG,2010,98.0
ESAR,BWA,Botswana,BCG,2010,98.0
LACR,BRA,Brazil,BCG,2010,99.0
WCAR,BFA,Burkina Faso,BCG,2010,99.0
ESAR,BDI,Burundi,BCG,2010,93.0
WCAR,CPV,Cabo Verde,BCG,2010,99.0
EAPR,KHM,Cambodia,BCG,2010,95.0
WCAR,CMR,Cameroon,BCG,2010,83.0
WCAR,CAF,Central African Republic,BCG,2010,74.0
WCAR,TCD,Chad,BCG,2010,58.0
EAPR,CHN,China,BCG,2010,99.0
LACR,COL,Colombia,BCG,2010,84.0
ESAR,COM,Comoros,BCG,2010,76.0
WCAR,COG,Congo,BCG,2010,95.0
LACR,CRI,Costa Rica,BCG,2010,88.0
LACR,CUB,Cuba,BCG,2010,99.0
WCAR,COD,Democratic Republic Of The Congo,BCG,2010,83.0
MENA,DJI,Djibouti,BCG,2010,90.0
LACR,DOM,Dominican Republic,BCG,2010,98.0
LACR,ECU,Ecuador,BCG,2010,98.0
LACR,SLV,El Salvador,BCG,2010,96.0
WCAR,GNQ,Equatorial Guinea,BCG,2010,71.0
ESAR,ERI,Eritrea,BCG,2010,96.0
ESAR,SWZ,Eswatini,BCG,2010,98.0
ESAR,ETH,Ethiopia,BCG,2010,72.0
EAPR,FJI,Fiji,BCG,2010,99.0
WCAR,GAB,Gabon,BCG,2010,94.0
WCAR,GMB,Gambia,BCG,2010,92.0
WCAR,GHA,Ghana,BCG,2010,99.0
LACR,GTM,Guatemala,BCG,2010,99.0
WCAR,GIN,Guinea,BCG,2010,93.0
WCAR,GNB,Guinea-Bissau,BCG,2010,93.0
LACR,GUY,Guyana,BCG,2010,98.0
LACR,HTI,Haiti,BCG,2010,77.0
LACR,HND,Honduras,BCG,2010,99.0
ROSA,IND,India,BCG,2010,89.0
EAPR,IDN,Indonesia,BCG,2010,84.0
MENA,IRN,Iran (Islamic Republic Of),BCG,2010,99.0
MENA,IRQ,Iraq,BCG,2010,90.0
LACR,JAM,Jamaica,BCG,2010,95.0
MENA,JOR,Jordan,BCG,2010,95.0
ESAR,KEN,Kenya,BCG,2010,99.0
EAPR,KIR,Kiribati,BCG,2010,87.0
ESAR,LSO,Lesotho,BCG,2010,90.0
WCAR,LBR,Liberia,BCG,2010,73.0
MENA,LBY,Libya,BCG,2010,99.0
ESAR,MDG,Madagascar,BCG,2010,76.0
ESAR,MWI,Malawi,BCG,2010,97.0
EAPR,MYS,Malaysia,BCG,2010,99.0
ROSA,MDV,Maldives,BCG,2010,97.0
WCAR,MLI,Mali,BCG,2010,82.0
WCAR,MRT,Mauritania,BCG,2010,85.0
Non-programme,MUS,Mauritius,BCG,2010,99.0
LACR,MEX,Mexico,BCG,2010,98.0
EAPR,MNG,Mongolia,BCG,2010,99.0
MENA,MAR,Morocco,BCG,2010,99.0
ESAR,MOZ,Mozambique,BCG,2010,90.0
EAPR,MMR,Myanmar,BCG,2010,93.0
ESAR,NAM,Namibia,BCG,2010,88.0
ROSA,NPL,Nepal,BCG,2010,94.0
WCAR,NER,Niger,BCG,2010,81.0
WCAR,NGA,Nigeria,BCG,2010,62.0
ROSA,PAK,Pakistan,BCG,2010,74.0
EAPR,PNG,Papua New Guinea,BCG,2010,88.0
LACR,PRY,Paraguay,BCG,2010,93.0
LACR,PER,Peru,BCG,2010,95.0
EAPR,PHL,Philippines,BCG,2010,93.0
ESAR,RWA,Rwanda,BCG,2010,99.0
EAPR,WSM,Samoa,BCG,2010,87.0
WCAR,STP,Sao Tome And Principe,BCG,2010,99.0
WCAR,SEN,Senegal,BCG,2010,97.0
WCAR,SLE,Sierra Leone,BCG,2010,97.0
EAPR,SLB,Solomon Islands,BCG,2010,91.0
ESAR,SOM,Somalia,BCG,2010,41.0
ESAR,ZAF,South Africa,BCG,2010,81.0
ESAR,SSD,South Sudan,BCG,2010,
ROSA,LKA,Sri Lanka,BCG,2010,99.0
MENA,PSE,State Of Palestine,BCG,2010,98.0
MENA,SDN,Sudan,BCG,2010,90.0
MENA,SYR,Syrian Arab Republic,BCG,2010,97.0
EAPR,THA,Thailand,BCG,2010,99.0
EAPR,TLS,Timor-Leste,BCG,2010,79.0
WCAR,TGO,Togo,BCG,2010,97.0
MENA,TUN,Tunisia,BCG,2010,98.0
EAPR,TUV,Tuvalu,BCG,2010,99.0
ESAR,UGA,Uganda,BCG,2010,86.0
ESAR,TZA,United Republic Of Tanzania,BCG,2010,99.0
LACR,URY,Uruguay,BCG,2010,99.0
EAPR,VUT,Vanuatu,BCG,2010,88.0
LACR,VEN,Venezuela (Bolivarian Republic Of),BCG,2010,92.0
EAPR,VNM,Viet Nam,BCG,2010,94.0
MENA,YEM,Yemen,BCG,2010,65.0
ESAR,ZMB,Zambia,BCG,2010,92.0
ESAR,ZWE,Zimbabwe,BCG,2010,99.0
ROSA,AFG,Afghanistan,DTP1,2010,72.0
MENA,DZA,Algeria,DTP1,2010,99.0
ESAR,AGO,Angola,DTP1,2010,67.0
LACR,ARG,Argentina,DTP1,2010,95.0
ROSA,BGD,Bangladesh,DTP1,2010,98.0
LACR,BLZ,Belize,DTP1,2010,99.0
WCAR,BEN,Benin,DTP1,2010,87.0
ROSA,BTN,Bhutan,DTP1,2010,94.0
LACR,BOL,Bolivia (Plurinational State Of),DTP1,2010,97.0
ESAR,BWA,Botswana,DTP1,2010,98.0
LACR,BRA,Brazil,DTP1,2010,99.0
WCAR,BFA,Burkina Faso,DTP1,2010,93.0
ESAR,BDI,Burundi,DTP1,2010,99.0
WCAR,CPV,Cabo Verde,DTP1,2010,99.0
EAPR,KHM,Cambodia,DTP1,2010,93.0
WCAR,CMR,Cameroon,DTP1,2010,92.0
WCAR,CAF,Central African Republic,DTP1,2010,67.0
WCAR,TCD,Chad,DTP1,2010,55.0
EAPR,CHN,China,DTP1,2010,99.0
LACR,COL,Colombia,DTP1,2010,96.0
ESAR,COM,Comoros,DTP1,2010,81.0
WCAR,COG,Congo,DTP1,2010,90.0
LACR,CRI,Costa Rica,DTP1,2010,96.0
LACR,CUB,Cuba,DTP1,2010,96.0
WCAR,COD,Democratic Republic Of The Congo,DTP1,2010,68.0
MENA,DJI,Djibouti,DTP1,2010,90.0
LACR,DOM,Dominican Republic,DTP1,2010,96.0
LACR,ECU,Ecuador,DTP1,2010,91.0
LACR,SLV,El Salvador,DTP1,2010,90.0
WCAR,GNQ,Equatorial Guinea,DTP1,2010,59.0
ESAR,ERI,Eritrea,DTP1,2010,97.0
ESAR,SWZ,Eswatini,DTP1,2010,95.0
ESAR,ETH,Ethiopia,DTP1,2010,77.0
EAPR,FJI,Fiji,DTP1,2010,99.0
WCAR,GAB,Gabon,DTP1,2010,82.0
WCAR,GMB,Gambia,DTP1,2010,99.0
WCAR,GHA,Ghana,DTP1,2010,96.0
LACR,GTM,Guatemala,DTP1,2010,96.0
WCAR,GIN,Guinea,DTP1,2010,86.0
WCAR,GNB,Guinea-Bissau,DTP1,2010,93.0
LACR,GUY,Guyana,DTP1,2010,99.0
LACR,HTI,Haiti,DTP1,2010,88.0
LACR,HND,Honduras,DTP1,2010,99.0
ROSA,IND,India,DTP1,2010,86.0
EAPR,IDN,Indonesia,DTP1,2010,89.0
MENA,IRN,Iran (Islamic Republic Of),DTP1,2010,99.0
MENA,IRQ,Iraq,DTP1,2010,86.0
LACR,JAM,Jamaica,DTP1,2010,98.0
MENA,JOR,Jordan,DTP1,2010,98.0
ESAR,KEN,Kenya,DTP1,2010,93.0
EAPR,KIR,Kiribati,DTP1,2010,97.0
MENA,LBN,Lebanon,DTP1,2010,88.0
ESAR,LSO,Lesotho,DTP1,2010,97.0
WCAR,LBR,Liberia,DTP1,2010,80.0
MENA,LBY,Libya,DTP1,2010,98.0
ESAR,MDG,Madagascar,DTP1,2010,78.0
ESAR,MWI,Malawi,DTP1,2010,97.0
EAPR,MYS,Malaysia,DTP1,2010,98.0
ROSA,MDV,Maldives,DTP1,2010,97.0
WCAR,MLI,Mali,DTP1,2010,81.0
WCAR,MRT,Mauritania,DTP1,2010,82.0
Non-programme,MUS,Mauritius,DTP1,2010,99.0
LACR,MEX,Mexico,DTP1,2010,96.0
EAPR,MNG,Mongolia,DTP1,2010,98.0
MENA,MAR,Morocco,DTP1,2010,99.0
ESAR,MOZ,Mozambique,DTP1,2010,91.0
EAPR,MMR,Myanmar,DTP1,2010,93.0
ESAR,NAM,Namibia,DTP1,2010,87.0
ROSA,NPL,Nepal,DTP1,2010,93.0
WCAR,NER,Niger,DTP1,2010,83.0
WCAR,NGA,Nigeria,DTP1,2010,60.0
ROSA,PAK,Pakistan,DTP1,2010,67.0
EAPR,PNG,Papua New Guinea,DTP1,2010,70.0
LACR,PRY,Paraguay,DTP1,2010,95.0
LACR,PER,Peru,DTP1,2010,97.0
EAPR,PHL,Philippines,DTP1,2010,92.0
ESAR,RWA,Rwanda,DTP1,2010,98.0
EAPR,WSM,Samoa,DTP1,2010,91.0
WCAR,STP,Sao Tome And Principe,DTP1,2010,98.0
WCAR,SEN,Senegal,DTP1,2010,96.0
WCAR,SLE,Sierra Leone,DTP1,2010,95.0
EAPR,SLB,Solomon Islands,DTP1,2010,90.0
ESAR,SOM,Somalia,DTP1,2010,55.0
ESAR,ZAF,South Africa,DTP1,2010,80.0
ESAR,SSD,South Sudan,DTP1,2010,
ROSA,LKA,Sri Lanka,DTP1,2010,99.0
MENA,PSE,State Of Palestine,DTP1,2010,99.0
MENA,SDN,Sudan,DTP1,2010,99.0
LACR,SUR,Suriname,DTP1,2010,96.0
MENA,SYR,Syrian Arab Republic,DTP1,2010,91.0
EAPR,THA,Thailand,DTP1,2010,99.0
EAPR,TLS,Timor-Leste,DTP1,2010,76.0
WCAR,TGO,Togo,DTP1,2010,97.0
LACR,TTO,Trinidad And Tobago,DTP1,2010,96.0
MENA,TUN,Tunisia,DTP1,2010,98.0
EAPR,TUV,Tuvalu,DTP1,2010,99.0
ESAR,UGA,Uganda,DTP1,2010,87.0
ESAR,TZA,United Republic Of Tanzania,DTP1,2010,98.0
LACR,URY,Uruguay,DTP1,2010,98.0
EAPR,VUT,Vanuatu,DTP1,2010,86.0
LACR,VEN,Venezuela (Bolivarian Republic Of),DTP1,2010,90.0
EAPR,VNM,Viet Nam,DTP1,2010,93.0
MENA,YEM,Yemen,DTP1,2010,84.0
ESAR,ZMB,Zambia,DTP1,2010,92.0
ESAR,ZWE,Zimbabwe,DTP1,2010,95.0
ROSA,AFG,Afghanistan,DTP3,2010,66.0
MENA,DZA,Algeria,DTP3,2010,95.0
ESAR,AGO,Angola,DTP3,2010,49.0
LACR,ARG,Argentina,DTP3,2010,94.0
ROSA,BGD,Bangladesh,DTP3,2010,94.0
LACR,BLZ,Belize,DTP3,2010,96.0
WCAR,BEN,Benin,DTP3,2010,76.0
ROSA,BTN,Bhutan,DTP3,2010,91.0
LACR,BOL,Bolivia (Plurinational State Of),DTP3,2010,91.0
ESAR,BWA,Botswana,DTP3,2010,95.0
LACR,BRA,Brazil,DTP3,2010,99.0
WCAR,BFA,Burkina Faso,DTP3,2010,91.0
ESAR,BDI,Burundi,DTP3,2010,96.0
WCAR,CPV,Cabo Verde,DTP3,2010,99.0
EAPR,KHM,Cambodia,DTP3,2010,90.0
WCAR,CMR,Cameroon,DTP3,2010,84.0
WCAR,CAF,Central African Republic,DTP3,2010,45.0
WCAR,TCD,Chad,DTP3,2010,40.0
EAPR,CHN,China,DTP3,2010,99.0
LACR,COL,Colombia,DTP3,2010,88.0
ESAR,COM,Comoros,DTP3,2010,74.0
WCAR,COG,Congo,DTP3,2010,76.0
LACR,CRI,Costa Rica,DTP3,2010,88.0
LACR,CUB,Cuba,DTP3,2010,96.0
WCAR,COD,Democratic Republic Of The Congo,DTP3,2010,60.0
MENA,DJI,Djibouti,DTP3,2010,88.0
LACR,DOM,Dominican Republic,DTP3,2010,88.0
LACR,ECU,Ecuador,DTP3,2010,91.0
LACR,SLV,El Salvador,DTP3,2010,89.0
WCAR,GNQ,Equatorial Guinea,DTP3,2010,54.0
ESAR,ERI,Eritrea,DTP3,2010,95.0
ESAR,SWZ,Eswatini,DTP3,2010,89.0
ESAR,ETH,Ethiopia,DTP3,2010,61.0
EAPR,FJI,Fiji,DTP3,2010,99.0
WCAR,GAB,Gabon,DTP3,2010,67.0
WCAR,GMB,Gambia,DTP3,2010,97.0
WCAR,GHA,Ghana,DTP3,2010,94.0
LACR,GTM,Guatemala,DTP3,2010,94.0
WCAR,GIN,Guinea,DTP3,2010,64.0
WCAR,GNB,Guinea-Bissau,DTP3,2010,83.0
LACR,GUY,Guyana,DTP3,2010,95.0
LACR,HTI,Haiti,DTP3,2010,67.0
LACR,HND,Honduras,DTP3,2010,97.0
ROSA,IND,India,DTP3,2010,79.0
EAPR,IDN,Indonesia,DTP3,2010,81.0
MENA,IRN,Iran (Islamic Republic Of),DTP3,2010,99.0
MENA,IRQ,Iraq,DTP3,2010,74.0
LACR,JAM,Jamaica,DTP3,2010,94.0
MENA,JOR,Jordan,DTP3,2010,98.0
ESAR,KEN,Kenya,DTP3,2010,90.0
EAPR,KIR,Kiribati,DTP3,2010,91.0
MENA,LBN,Lebanon,DTP3,2010,82.0
ESAR,LSO,Lesotho,DTP3,2010,93.0
WCAR,LBR,Liberia,DTP3,2010,70.0
MENA,LBY,Libya,DTP3,2010,98.0
ESAR,MDG,Madagascar,DTP3,2010,70.0
ESAR,MWI,Malawi,DTP3,2010,93.0
EAPR,MYS,Malaysia,DTP3,2010,96.0
ROSA,MDV,Maldives,DTP3,2010,96.0
WCAR,MLI,Mali,DTP3,2010,73.0
WCAR,MRT,Mauritania,DTP3,2010,64.0
Non-programme,MUS,Mauritius,DTP3,2010,99.0
LACR,MEX,Mexico,DTP3,2010,95.0
EAPR,MNG,Mongolia,DTP3,2010,96.0
MENA,MAR,Morocco,DTP3,2010,99.0
ESAR,MOZ,Mozambique,DTP3,2010,74.0
EAPR,MMR,Myanmar,DTP3,2010,90.0
ESAR,NAM,Namibia,DTP3,2010,83.0
ROSA,NPL,Nepal,DTP3,2010,93.0
WCAR,NER,Niger,DTP3,2010,70.0
WCAR,NGA,Nigeria,DTP3,2010,56.0
ROSA,PAK,Pakistan,DTP3,2010,52.0
EAPR,PNG,Papua New Guinea,DTP3,2010,55.0
LACR,PRY,Paraguay,DTP3,2010,91.0
LACR,PER,Peru,DTP3,2010,93.0
EAPR,PHL,Philippines,DTP3,2010,88.0
ESAR,RWA,Rwanda,DTP3,2010,97.0
EAPR,WSM,Samoa,DTP3,2010,78.0
WCAR,STP,Sao Tome And Principe,DTP3,2010,98.0
WCAR,SEN,Senegal,DTP3,2010,89.0
WCAR,SLE,Sierra Leone,DTP3,2010,86.0
EAPR,SLB,Solomon Islands,DTP3,2010,83.0
ESAR,SOM,Somalia,DTP3,2010,45.0
ESAR,ZAF,South Africa,DTP3,2010,77.0
ESAR,SSD,South Sudan,DTP3,2010,
ROSA,LKA,Sri Lanka,DTP3,2010,99.0
MENA,PSE,State Of Palestine,DTP3,2010,99.0
MENA,SDN,Sudan,DTP3,2010,90.0
LACR,SUR,Suriname,DTP3,2010,94.0
MENA,SYR,Syrian Arab Republic,DTP3,2010,81.0
EAPR,THA,Thailand,DTP3,2010,99.0
EAPR,TLS,Timor-Leste,DTP3,2010,72.0
WCAR,TGO,Togo,DTP3,2010,83.0
LACR,TTO,Trinidad And Tobago,DTP3,2010,90.0
MENA,TUN,Tunisia,DTP3,2010,98.0
EAPR,TUV,Tuvalu,DTP3,2010,89.0
ESAR,UGA,Uganda,DTP3,2010,80.0
ESAR,TZA,United Republic Of Tanzania,DTP3,2010,91.0
LACR,URY,Uruguay,DTP3,2010,95.0
EAPR,VUT,Vanuatu,DTP3,2010,77.0
LACR,VEN,Venezuela (Bolivarian Republic Of),DTP3,2010,78.0
EAPR,VNM,Viet Nam,DTP3,2010,93.0
MENA,YEM,Yemen,DTP3,2010,76.0
ESAR,ZMB,Zambia,DTP3,2010,83.0
ESAR,ZWE,Zimbabwe,DTP3,2010,89.0
ROSA,AFG,Afghanistan,HEPB3,2010,66.0
MENA,DZA,Algeria,HEPB3,2010,95.0
ESAR,AGO,Angola,HEPB3,2010,49.0
LACR,ARG,Argentina,HEPB3,2010,94.0
ROSA,BGD,Bangladesh,HEPB3,2010,94.0
LACR,BLZ,Belize,HEPB3,2010,96.0
WCAR,BEN,Benin,HEPB3,2010,76.0
ROSA,BTN,Bhutan,HEPB3,2010,91.0
LACR,BOL,Bolivia (Plurinational State Of),HEPB3,2010,91.0
ESAR,BWA,Botswana,HEPB3,2010,95.0
LACR,BRA,Brazil,HEPB3,2010,96.0
WCAR,BFA,Burkina Faso,HEPB3,2010,91.0
ESAR,BDI,Burundi,HEPB3,2010,96.0
WCAR,CPV,Cabo Verde,HEPB3,2010,98.0
EAPR,KHM,Cambodia,HEPB3,2010,91.0
WCAR,CMR,Cameroon,HEPB3,2010,84.0
WCAR,CAF,Central African Republic,HEPB3,2010,45.0
WCAR,TCD,Chad,HEPB3,2010,39.0
EAPR,CHN,China,HEPB3,2010,99.0
LACR,COL,Colombia,HEPB3,2010,88.0
ESAR,COM,Comoros,HEPB3,2010,74.0
WCAR,COG,Congo,HEPB3,2010,74.0
LACR,CRI,Costa Rica,HEPB3,2010,89.0
LACR,CUB,Cuba,HEPB3,2010,96.0
WCAR,COD,Democratic Republic Of The Congo,HEPB3,2010,60.0
MENA,DJI,Djibouti,HEPB3,2010,88.0
LACR,DOM,Dominican Republic,HEPB3,2010,83.0
LACR,ECU,Ecuador,HEPB3,2010,90.0
LACR,SLV,El Salvador,HEPB3,2010,89.0
WCAR,GNQ,Equatorial Guinea,HEPB3,2010,
ESAR,ERI,Eritrea,HEPB3,2010,95.0
ESAR,SWZ,Eswatini,HEPB3,2010,89.0
ESAR,ETH,Ethiopia,HEPB3,2010,61.0
EAPR,FJI,Fiji,HEPB3,2010,98.0
WCAR,GAB,Gabon,HEPB3,2010,67.0
WCAR,GMB,Gambia,HEPB3,2010,97.0
WCAR,GHA,Ghana,HEPB3,2010,94.0
LACR,GTM,Guatemala,HEPB3,2010,94.0
WCAR,GIN,Guinea,HEPB3,2010,64.0
WCAR,GNB,Guinea-Bissau,HEPB3,2010,82.0
LACR,GUY,Guyana,HEPB3,2010,95.0
LACR,HTI,Haiti,HEPB3,2010,
LACR,HND,Honduras,HEPB3,2010,97.0
ROSA,IND,India,HEPB3,2010,38.0
EAPR,IDN,Indonesia,HEPB3,2010,83.0
MENA,IRN,Iran (Islamic Republic Of),HEPB3,2010,99.0
MENA,IRQ,Iraq,HEPB3,2010,72.0
LACR,JAM,Jamaica,HEPB3,2010,94.0
MENA,JOR,Jordan,HEPB3,2010,98.0
ESAR,KEN,Kenya,HEPB3,2010,90.0
EAPR,KIR,Kiribati,HEPB3,2010,91.0
MENA,LBN,Lebanon,HEPB3,2010,81.0
ESAR,LSO,Lesotho,HEPB3,2010,93.0
WCAR,LBR,Liberia,HEPB3,2010,70.0
MENA,LBY,Libya,HEPB3,2010,98.0
ESAR,MDG,Madagascar,HEPB3,2010,70.0
ESAR,MWI,Malawi,HEPB3,2010,93.0
EAPR,MYS,Malaysia,HEPB3,2010,96.0
ROSA,MDV,Maldives,HEPB3,2010,97.0
WCAR,MLI,Mali,HEPB3,2010,72.0
WCAR,MRT,Mauritania,HEPB3,2010,64.0
Non-programme,MUS,Mauritius,HEPB3,2010,99.0
LACR,MEX,Mexico,HEPB3,2010,93.0
EAPR,MNG,Mongolia,HEPB3,2010,96.0
MENA,MAR,Morocco,HEPB3,2010,98.0
ESAR,MOZ,Mozambique,HEPB3,2010,74.0
EAPR,MMR,Myanmar,HEPB3,2010,92.0
ESAR,NAM,Namibia,HEPB3,2010,83.0
ROSA,NPL,Nepal,HEPB3,2010,82.0
WCAR,NER,Niger,HEPB3,2010,70.0
WCAR,NGA,Nigeria,HEPB3,2010,49.0
ROSA,PAK,Pakistan,HEPB3,2010,52.0
EAPR,PNG,Papua New Guinea,HEPB3,2010,55.0
LACR,PRY,Paraguay,HEPB3,2010,91.0
LACR,PER,Peru,HEPB3,2010,93.0
EAPR,PHL,Philippines,HEPB3,2010,88.0
ESAR,RWA,Rwanda,HEPB3,2010,97.0
EAPR,WSM,Samoa,HEPB3,2010,72.0
WCAR,STP,Sao Tome And Principe,HEPB3,2010,98.0
WCAR,SEN,Senegal,HEPB3,2010,89.0
WCAR,SLE,Sierra Leone,HEPB3,2010,86.0
EAPR,SLB,Solomon Islands,HEPB3,2010,87.0
ESAR,SOM,Somalia,HEPB3,2010,
ESAR,ZAF,South Africa,HEPB3,2010,71.0
ESAR,SSD,South Sudan,HEPB3,2010,
ROSA,LKA,Sri Lanka,HEPB3,2010,99.0
MENA,PSE,State Of Palestine,HEPB3,2010,98.0
MENA,SDN,Sudan,HEPB3,2010,75.0
LACR,SUR,Suriname,HEPB3,2010,84.0
MENA,SYR,Syrian Arab Republic,HEPB3,2010,84.0
EAPR,THA,Thailand,HEPB3,2010,98.0
EAPR,TLS,Timor-Leste,HEPB3,2010,72.0
WCAR,TGO,Togo,HEPB3,2010,83.0
LACR,TTO,Trinidad And Tobago,HEPB3,2010,90.0
MENA,TUN,Tunisia,HEPB3,2010,98.0
EAPR,TUV,Tuvalu,HEPB3,2010,89.0
ESAR,UGA,Uganda,HEPB3,2010,80.0
ESAR,TZA,United Republic Of Tanzania,HEPB3,2010,91.0
LACR,URY,Uruguay,HEPB3,2010,95.0
EAPR,VUT,Vanuatu,HEPB3,2010,75.0
LACR,VEN,Venezuela (Bolivarian Republic Of),HEPB3,2010,78.0
EAPR,VNM,Viet Nam,HEPB3,2010,88.0
MENA,YEM,Yemen,HEPB3,2010,76.0
ESAR,ZMB,Zambia,HEPB3,2010,83.0
ESAR,ZWE,Zimbabwe,HEPB3,2010,90.0
ROSA,AFG,Afghanistan,HEPBB,2010,
MENA,DZA,Algeria,HEPBB,2010,99.0
LACR,ARG,Argentina,HEPBB,2010,79.0
LACR,BLZ,Belize,HEPBB,2010,
WCAR,BEN,Benin,HEPBB,2010,
ROSA,BTN,Bhutan,HEPBB,2010,
ESAR,BWA,Botswana,HEPBB,2010,
LACR,BRA,Brazil,HEPBB,2010,92.0
WCAR,BFA,Burkina Faso,HEPBB,2010,
WCAR,CPV,Cabo Verde,HEPBB,2010,99.0
EAPR,KHM,Cambodia,HEPBB,2010,56.0
EAPR,CHN,China,HEPBB,2010,92.0
LACR,COL,Colombia,HEPBB,2010,
LACR,CRI,Costa Rica,HEPBB,2010,89.0
LACR,CUB,Cuba,HEPBB,2010,99.0
MENA,DJI,Djibouti,HEPBB,2010,
LACR,DOM,Dominican Republic,HEPBB,2010,80.0
LACR,ECU,Ecuador,HEPBB,2010,
LACR,SLV,El Salvador,HEPBB,2010,
WCAR,GNQ,Equatorial Guinea,HEPBB,2010,
EAPR,FJI,Fiji,HEPBB,2010,98.0
WCAR,GMB,Gambia,HEPBB,2010,
LACR,GTM,Guatemala,HEPBB,2010,15.0
LACR,GUY,Guyana,HEPBB,2010,
LACR,HND,Honduras,HEPBB,2010,78.0
ROSA,IND,India,HEPBB,2010,8.0
EAPR,IDN,Indonesia,HEPBB,2010,
MENA,IRN,Iran (Islamic Republic Of),HEPBB,2010,99.0
MENA,IRQ,Iraq,HEPBB,2010,27.0
EAPR,KIR,Kiribati,HEPBB,2010,63.0
MENA,LBN,Lebanon,HEPBB,2010,88.0
EAPR,MYS,Malaysia,HEPBB,2010,95.0
